,id,sbi
0,500101001_20231218_00:00,4.6903190216107005
1,500101001_20231218_00:20,3.9574006830869193
2,500101001_20231218_00:40,3.460539111393164
3,500101001_20231218_01:00,2.4528682989382853
4,500101001_20231218_01:20,5.132785630194215
5,500101001_20231218_01:40,4.844764248200348
6,500101001_20231218_02:00,3.5973323484958284
7,500101001_20231218_02:20,4.368223293909811
8,500101001_20231218_02:40,4.214247776153601
9,500101001_20231218_03:00,5.277024920555601
10,500101001_20231218_03:20,5.088785296496016
11,500101001_20231218_03:40,4.36886791699121
12,500101001_20231218_04:00,3.8595252861266864
13,500101001_20231218_04:20,2.865322566768541
14,500101001_20231218_04:40,5.531494914629389
15,500101001_20231218_05:00,5.256301892399258
16,500101001_20231218_05:20,3.9964908946006403
17,500101001_20231218_05:40,4.77924712051607
18,500101001_20231218_06:00,4.612414050285041
19,500101001_20231218_06:20,5.688331193114323
20,500101001_20231218_06:40,5.487862067296979
21,500101001_20231218_07:00,4.779730756698241
22,500101001_20231218_07:20,4.259110064725854
23,500101001_20231218_07:40,3.2771826470210796
24,500101001_20231218_08:00,5.9307919587439955
25,500101001_20231218_08:20,5.667257338018646
26,500101001_20231218_08:40,4.396225805046036
27,500101001_20231218_09:00,5.1897001082935095
28,500101001_20231218_09:20,5.0111470085846035
29,500101001_20231218_09:40,6.099076949171859
30,500101001_20231218_10:00,5.887494050850145
31,500101001_20231218_10:20,5.190043962801519
32,500101001_20231218_10:40,4.659239203965022
33,500101001_20231218_11:00,3.6885022718226628
34,500101001_20231218_11:20,6.330623538832676
35,500101001_20231218_11:40,6.077683305989366
36,500101001_20231218_12:00,4.796484857267393
37,500101001_20231218_12:20,5.5996339864138225
38,500101001_20231218_12:40,5.410395409231741
39,500101001_20231218_13:00,6.509312945651883
40,500101001_20231218_13:20,6.287630969704457
41,500101001_20231218_13:40,5.599857337467791
42,500101001_20231218_14:00,5.059863372206602
43,500101001_20231218_14:20,4.099330308106772
44,500101001_20231218_14:40,6.730941250424556
45,500101001_20231218_15:00,6.48762774353156
46,500101001_20231218_15:20,5.197220557316715
47,500101001_20231218_15:40,6.009095800099923
48,500101001_20231218_16:00,5.810112650110243
49,500101001_20231218_16:20,6.9190853436024975
50,500101001_20231218_16:40,6.688227098870579
51,500101001_20231218_17:00,6.009216173406204
52,500101001_20231218_17:20,5.460937704673
53,500101001_20231218_17:40,4.509711198140686
54,500101001_20231218_18:00,7.1317010719175205
55,500101001_20231218_18:20,6.8971342563983455
56,500101001_20231218_18:40,5.598389711702019
57,500101001_20231218_19:00,6.4181283347420335
58,500101001_20231218_19:20,6.210256348698435
59,500101001_20231218_19:40,7.328436124337556
60,500101001_20231218_20:00,7.089240853610547
61,500101001_20231218_20:20,6.418161662184811
62,500101001_20231218_20:40,5.862421398987184
63,500101001_20231218_21:00,4.919685360164272
64,500101001_20231218_21:20,7.532862967723954
65,500101001_20231218_21:40,7.306242501981307
66,500101001_20231218_22:00,5.999953037995255
67,500101001_20231218_22:20,6.826770501611496
68,500101001_20231218_22:40,6.610787959998963
69,500101001_20231218_23:00,7.73740346789777
