,500101001,500101002,500101003,500101004,500101005,500101006,500101007,500101008,500101009,500101010,500101013,500101014,500101015,500101018,500101019,500101020,500101021,500101022,500101023,500101024,500101025,500101026,500101027,500101028,500101029,500101030,500101031,500101032,500101033,500101034,500101035,500101036,500101037,500101038,500101039,500101040,500101041,500101042,500101091,500101092,500101093,500101094,500101114,500101115,500101123,500101166,500101175,500101176,500101181,500101184,500101185,500101188,500101189,500101190,500101191,500101193,500101199,500101209,500101216,500101219,500105066,500106002,500106003,500106004,500119043,500119044,500119045,500119046,500119047,500119048,500119049,500119050,500119051,500119052,500119053,500119054,500119055,500119056,500119057,500119058,500119059,500119060,500119061,500119062,500119063,500119064,500119065,500119066,500119067,500119068,500119069,500119070,500119071,500119072,500119074,500119075,500119076,500119077,500119078,500119079,500119080,500119081,500119082,500119083,500119084,500119085,500119086,500119087,500119088,500119089,500119090,500119091
0,11.0,7.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,19.0,0.0,2.0,4.0,3.0,6.0,0.0,4.0,25.0,0.0,1.0,2.0,2.0,16.0,3.0,0.0,3.0,2.0,42.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,13.0,2.0,0.0,5.0,9.0,3.0,3.0,3.0,0.0,10.0,79.0,2.0,4.0,8.0,9.0,16.0,0.0,0.0,12.0,0.0,10.0,7.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1,8.0,10.0,6.0,4.0,0.0,0.0,2.0,1.0,1.0,18.0,0.0,1.0,5.0,3.0,5.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,41.0,12.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,11.0,16.0,2.0,0.0,8.0,9.0,7.0,2.0,5.0,0.0,10.0,71.0,2.0,6.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,1.0,1.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,28.0,0.0,6.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
2,8.0,10.0,6.0,4.0,0.0,0.0,2.0,1.0,1.0,18.0,0.0,1.0,5.0,3.0,5.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,41.0,12.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,11.0,16.0,2.0,0.0,8.0,9.0,7.0,2.0,5.0,0.0,10.0,71.0,2.0,6.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,1.0,1.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,28.0,0.0,6.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
3,8.0,10.0,6.0,4.0,0.0,0.0,2.0,1.0,1.0,18.0,0.0,1.0,5.0,3.0,5.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,41.0,12.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,11.0,16.0,2.0,0.0,8.0,9.0,7.0,2.0,5.0,0.0,10.0,71.0,2.0,6.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,1.0,1.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,28.0,0.0,6.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
4,8.0,7.95,6.0,5.0,0.0,0.0,1.9,1.0,1.95,18.0,1.0,0.0,5.0,3.0,5.0,0.0,3.0,20.0,0.95,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,42.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,16.0,2.0,0.0,7.15,9.0,7.0,2.0,5.05,0.0,10.0,70.0,1.95,6.0,8.0,9.0,18.0,0.0,0.05,13.0,0.0,9.0,7.0,0.95,1.0,1.0,3.0,18.1,0.0,1.0,1.05,0.0,28.0,0.0,6.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.85,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,1.0,2.0
5,8.0,7.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,5.0,3.0,5.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,42.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,16.0,2.0,0.0,10.0,9.0,7.0,2.0,6.0,0.0,10.0,70.0,1.0,6.0,8.0,9.0,18.0,0.0,1.0,13.0,0.0,9.0,7.0,0.0,1.0,1.0,3.0,20.0,0.0,1.0,2.0,0.0,28.0,0.0,6.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
6,8.0,5.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,5.0,3.0,5.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,3.0,42.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,16.0,2.0,0.0,10.0,8.0,8.0,2.0,6.0,0.0,10.0,70.0,1.0,4.0,8.0,9.0,18.0,0.0,1.0,13.0,0.0,9.0,7.0,0.0,0.0,1.0,4.0,20.0,0.0,1.0,2.0,0.0,28.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
7,9.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,3.0,5.0,2.0,4.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,41.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,17.0,2.0,0.0,10.0,8.0,7.0,0.0,6.0,0.0,10.0,71.0,1.0,4.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,0.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,0.0,28.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
8,9.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,3.0,5.0,2.0,4.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,41.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,17.0,2.0,0.0,10.0,8.0,7.0,0.0,6.0,0.0,10.0,71.0,1.0,4.0,8.0,9.0,18.0,0.0,0.0,13.0,0.0,9.0,7.0,0.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,0.0,28.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
